 VARIABLES="x" "y" "T[K]" "Solid Density [kg/m^3]" "matNum"
 ZONE N=         6809  E=        13228  DATAPACKING=POINT ZONETYPE=FETRIANGLE
  0.60240964E-01  0.89367962E-02  0.77986180E+03  0.26989000E+04    2
  0.60602410E-01  0.90010897E-02  0.77945085E+03  0.26989000E+04    2
  0.60963855E-01  0.90653832E-02  0.77905171E+03  0.26989000E+04    2
  0.61325301E-01  0.91296767E-02  0.77865990E+03  0.26989000E+04    2
  0.61686747E-01  0.91939702E-02  0.77827819E+03  0.26989000E+04    2
  0.62048193E-01  0.92582637E-02  0.77789727E+03  0.26989000E+04    2
  0.62409639E-01  0.93225572E-02  0.77753556E+03  0.26989000E+04    2
  0.62771084E-01  0.93868507E-02  0.77717582E+03  0.26989000E+04    2
  0.63132530E-01  0.94511442E-02  0.77682247E+03  0.26989000E+04    2
  0.63493976E-01  0.95154377E-02  0.77648422E+03  0.26989000E+04    2
  0.63855422E-01  0.95797312E-02  0.77614913E+03  0.26989000E+04    2
  0.64216867E-01  0.96440247E-02  0.77582146E+03  0.26989000E+04    2
  0.64578313E-01  0.97083182E-02  0.77549786E+03  0.26989000E+04    2
  0.64939759E-01  0.97726117E-02  0.77519094E+03  0.26989000E+04    2
  0.65301205E-01  0.98369052E-02  0.77488074E+03  0.26989000E+04    2
  0.65662651E-01  0.99011987E-02  0.77458771E+03  0.26989000E+04    2
  0.66024096E-01  0.99654922E-02  0.77429338E+03  0.26989000E+04    2
  0.66385542E-01  0.10029786E-01  0.77401472E+03  0.26989000E+04    2
  0.66746988E-01  0.10094079E-01  0.77373676E+03  0.26989000E+04    2
  0.67108434E-01  0.10158373E-01  0.77347349E+03  0.26989000E+04    2
  0.67469880E-01  0.10222666E-01  0.77320621E+03  0.26989000E+04    2
  0.67831325E-01  0.10286960E-01  0.77295470E+03  0.26989000E+04    2
  0.68192771E-01  0.10351253E-01  0.77270441E+03  0.26989000E+04    2
  0.68554217E-01  0.10415547E-01  0.77246332E+03  0.26989000E+04    2
  0.68915663E-01  0.10479840E-01  0.77222684E+03  0.26989000E+04    2
  0.69277108E-01  0.10544134E-01  0.77200249E+03  0.26989000E+04    2
  0.69638554E-01  0.10608427E-01  0.77177940E+03  0.26989000E+04    2
  0.70000000E-01  0.10672721E-01  0.77156422E+03  0.26989000E+04    2
  0.70361446E-01  0.10737014E-01  0.77135743E+03  0.26989000E+04    2
  0.70722892E-01  0.10801308E-01  0.77115543E+03  0.26989000E+04    2
  0.71084337E-01  0.10865601E-01  0.77095265E+03  0.26989000E+04    2
  0.71445783E-01  0.10929895E-01  0.77076863E+03  0.26989000E+04    2
  0.71807229E-01  0.10994188E-01  0.77058714E+03  0.26989000E+04    2
  0.72168675E-01  0.11058482E-01  0.77040795E+03  0.26989000E+04    2
  0.72530120E-01  0.11122775E-01  0.77024065E+03  0.26989000E+04    2
  0.72891566E-01  0.11187069E-01  0.77007208E+03  0.26989000E+04    2
  0.73253012E-01  0.11251362E-01  0.76991489E+03  0.26989000E+04    2
  0.73614458E-01  0.11315656E-01  0.76976261E+03  0.26989000E+04    2
  0.73975904E-01  0.11379949E-01  0.76961917E+03  0.26989000E+04    2
  0.74337349E-01  0.11444243E-01  0.76947623E+03  0.26989000E+04    2
  0.74698795E-01  0.11508536E-01  0.76934508E+03  0.26989000E+04    2
  0.75060241E-01  0.11572830E-01  0.76921581E+03  0.26989000E+04    2
  0.75421687E-01  0.11637123E-01  0.76909494E+03  0.26989000E+04    2
  0.75783133E-01  0.11701417E-01  0.76897678E+03  0.26989000E+04    2
  0.76144578E-01  0.11765710E-01  0.76886878E+03  0.26989000E+04    2
  0.76506024E-01  0.11830004E-01  0.76876765E+03  0.26989000E+04    2
  0.76867470E-01  0.11894297E-01  0.76866955E+03  0.26989000E+04    2
  0.77228916E-01  0.11958591E-01  0.76857476E+03  0.26989000E+04    2
  0.77590361E-01  0.12022884E-01  0.76848962E+03  0.26989000E+04    2
  0.77951807E-01  0.12087178E-01  0.76841075E+03  0.26989000E+04    2
  0.78313253E-01  0.12151471E-01  0.76833026E+03  0.26989000E+04    2
  0.78674699E-01  0.12215765E-01  0.76826819E+03  0.26989000E+04    2
  0.79036145E-01  0.12280058E-01  0.76820619E+03  0.26989000E+04    2
  0.79397590E-01  0.12344352E-01  0.76814576E+03  0.26989000E+04    2
  0.79759036E-01  0.12408645E-01  0.76809349E+03  0.26989000E+04    2
  0.80120482E-01  0.12472939E-01  0.76805314E+03  0.26989000E+04    2
  0.80481928E-01  0.12537232E-01  0.76801303E+03  0.26989000E+04    2
  0.80843373E-01  0.12601526E-01  0.76798099E+03  0.26989000E+04    2
  0.81204819E-01  0.12665819E-01  0.76794890E+03  0.26989000E+04    2
  0.81566265E-01  0.12730113E-01  0.76793208E+03  0.26989000E+04    2
  0.81927711E-01  0.12794406E-01  0.76791641E+03  0.26989000E+04    2
  0.82289157E-01  0.12858700E-01  0.76790446E+03  0.26989000E+04    2
  0.82650602E-01  0.12922993E-01  0.76790078E+03  0.26989000E+04    2
  0.83012048E-01  0.12987287E-01  0.76790025E+03  0.26989000E+04    2
  0.83373494E-01  0.13051580E-01  0.76791118E+03  0.26989000E+04    2
  0.83734940E-01  0.13115874E-01  0.76792407E+03  0.26989000E+04    2
  0.84096386E-01  0.13180167E-01  0.76794247E+03  0.26989000E+04    2
  0.84457831E-01  0.13244461E-01  0.76796372E+03  0.26989000E+04    2
  0.84819277E-01  0.13308754E-01  0.76799902E+03  0.26989000E+04    2
  0.85180723E-01  0.13373048E-01  0.76803428E+03  0.26989000E+04    2
  0.85542169E-01  0.13437341E-01  0.76807555E+03  0.26989000E+04    2
  0.85903614E-01  0.13501635E-01  0.76812371E+03  0.26989000E+04    2
  0.86265060E-01  0.13565928E-01  0.76817393E+03  0.26989000E+04    2
  0.86626506E-01  0.13630222E-01  0.76823739E+03  0.26989000E+04    2
  0.86987952E-01  0.13694515E-01  0.76830171E+03  0.26989000E+04    2
  0.87349398E-01  0.13758809E-01  0.76836959E+03  0.26989000E+04    2
  0.87710843E-01  0.13823102E-01  0.76844476E+03  0.26989000E+04    2
  0.88072289E-01  0.13887396E-01  0.76852678E+03  0.26989000E+04    2
  0.88433735E-01  0.13951689E-01  0.76861057E+03  0.26989000E+04    2
  0.88795181E-01  0.14015983E-01  0.76870467E+03  0.26989000E+04    2
  0.89156627E-01  0.14080276E-01  0.76880041E+03  0.26989000E+04    2
  0.89518072E-01  0.14144570E-01  0.76889672E+03  0.26989000E+04    2
  0.89879518E-01  0.14208863E-01  0.76900677E+03  0.26989000E+04    2
  0.90240964E-01  0.14273157E-01  0.76911523E+03  0.26989000E+04    2
  0.90602410E-01  0.14337450E-01  0.76923197E+03  0.26989000E+04    2
  0.90963855E-01  0.14401744E-01  0.76935198E+03  0.26989000E+04    2
  0.91325301E-01  0.14466037E-01  0.76947255E+03  0.26989000E+04    2
  0.91686747E-01  0.14530331E-01  0.76960505E+03  0.26989000E+04    2
  0.92048193E-01  0.14594624E-01  0.76973042E+03  0.26989000E+04    2
  0.92409639E-01  0.14658918E-01  0.76986808E+03  0.26989000E+04    2
  0.92771084E-01  0.14723211E-01  0.77000468E+03  0.26989000E+04    2
  0.93132530E-01  0.14787505E-01  0.77014056E+03  0.26989000E+04    2
  0.93493976E-01  0.14851798E-01  0.77028773E+03  0.26989000E+04    2
  0.93855422E-01  0.14916092E-01  0.77042962E+03  0.26989000E+04    2
  0.94216867E-01  0.14980385E-01  0.77057837E+03  0.26989000E+04    2
  0.94578313E-01  0.15044679E-01  0.77072459E+03  0.26989000E+04    2
  0.94939759E-01  0.15108972E-01  0.77087208E+03  0.26989000E+04    2
  0.95301205E-01  0.15173266E-01  0.77101951E+03  0.26989000E+04    2
  0.95662651E-01  0.15237559E-01  0.77116065E+03  0.26989000E+04    2
  0.96024096E-01  0.15301853E-01  0.77130924E+03  0.26989000E+04    2
  0.96385542E-01  0.15366146E-01  0.77144960E+03  0.26989000E+04    2
  0.96746988E-01  0.15430440E-01  0.77158618E+03  0.26989000E+04    2
  0.97108434E-01  0.15494733E-01  0.77172146E+03  0.26989000E+04    2
  0.97469880E-01  0.15559027E-01  0.77185003E+03  0.26989000E+04    2
  0.97831325E-01  0.15623320E-01  0.77197180E+03  0.26989000E+04    2
  0.98192771E-01  0.15687614E-01  0.77208192E+03  0.26989000E+04    2
  0.98554217E-01  0.15751907E-01  0.77218902E+03  0.26989000E+04    2
  0.98915663E-01  0.15816201E-01  0.77227986E+03  0.26989000E+04    2
  0.99277108E-01  0.15880494E-01  0.77235656E+03  0.26989000E+04    2
  0.99638554E-01  0.15944788E-01  0.77241863E+03  0.26989000E+04    2
  0.19855012E-03  0.00000000E+00  0.30679468E+04  0.18789658E+04    1
  0.39716803E-03  0.00000000E+00  0.30216058E+04  0.18789658E+04    1
  0.59592157E-03  0.00000000E+00  0.29755264E+04  0.18789658E+04    1
  0.79487858E-03  0.00000000E+00  0.29297700E+04  0.18789658E+04    1
  0.99410701E-03  0.00000000E+00  0.28844275E+04  0.18789658E+04    1
  0.11936749E-02  0.00000000E+00  0.28394480E+04  0.18789658E+04    1
  0.13936503E-02  0.00000000E+00  0.27948504E+04  0.18789658E+04    1
  0.15941017E-02  0.00000000E+00  0.27507085E+04  0.18789658E+04    1
  0.17950973E-02  0.00000000E+00  0.27069022E+04  0.18789658E+04    1
  0.19967059E-02  0.00000000E+00  0.26634032E+04  0.18789658E+04    1
  0.21989963E-02  0.00000000E+00  0.26202173E+04  0.18789658E+04    1
  0.24020376E-02  0.00000000E+00  0.25773539E+04  0.18789658E+04    1
  0.26058990E-02  0.00000000E+00  0.25348729E+04  0.18789658E+04    1
  0.28106502E-02  0.00000000E+00  0.24927335E+04  0.18789658E+04    1
  0.30163612E-02  0.00000000E+00  0.24509782E+04  0.18789658E+04    1
  0.32231021E-02  0.00000000E+00  0.24097192E+04  0.18789658E+04    1
  0.34309436E-02  0.00000000E+00  0.23689522E+04  0.18789658E+04    1
  0.36399565E-02  0.00000000E+00  0.23286905E+04  0.18789658E+04    1
  0.38502124E-02  0.00000000E+00  0.22889094E+04  0.18789658E+04    1
  0.40617830E-02  0.00000000E+00  0.22496850E+04  0.18789658E+04    1
  0.42747404E-02  0.00000000E+00  0.22109594E+04  0.18789658E+04    1
  0.44891575E-02  0.00000000E+00  0.21727503E+04  0.18789658E+04    1
  0.47051075E-02  0.00000000E+00  0.21351530E+04  0.18789658E+04    1
  0.49226641E-02  0.00000000E+00  0.20981389E+04  0.18789658E+04    1
  0.51419015E-02  0.00000000E+00  0.20617634E+04  0.18789658E+04    1
  0.53628947E-02  0.00000000E+00  0.20259630E+04  0.18789658E+04    1
  0.55857190E-02  0.00000000E+00  0.19907338E+04  0.18789658E+04    1
  0.58104507E-02  0.00000000E+00  0.19560775E+04  0.18789658E+04    1
  0.60371663E-02  0.00000000E+00  0.19220126E+04  0.18789658E+04    1
  0.62659434E-02  0.00000000E+00  0.18886288E+04  0.18789658E+04    1
  0.64968600E-02  0.00000000E+00  0.18559736E+04  0.18789658E+04    1
  0.67299951E-02  0.00000000E+00  0.18240721E+04  0.18789658E+04    1
  0.69654281E-02  0.00000000E+00  0.17929357E+04  0.18789658E+04    1
  0.72032395E-02  0.00000000E+00  0.17624437E+04  0.18789658E+04    1
  0.74435106E-02  0.00000000E+00  0.17325771E+04  0.18789658E+04    1
  0.76863232E-02  0.00000000E+00  0.17034312E+04  0.18789658E+04    1
  0.79317604E-02  0.00000000E+00  0.16748719E+04  0.18789658E+04    1
  0.81799060E-02  0.00000000E+00  0.16468985E+04  0.18789658E+04    1
  0.84308446E-02  0.00000000E+00  0.16195018E+04  0.18789658E+04    1
  0.86846620E-02  0.00000000E+00  0.15928059E+04  0.18789658E+04    1
  0.89414449E-02  0.00000000E+00  0.15665468E+04  0.18789658E+04    1
  0.92012808E-02  0.00000000E+00  0.15408731E+04  0.18789658E+04    1
  0.94642586E-02  0.00000000E+00  0.15155847E+04  0.18789658E+04    1
  0.97304680E-02  0.00000000E+00  0.14904861E+04  0.18789658E+04    1
  0.99197485E-01  0.13867575E-01  0.77204306E+03  0.26989000E+04    2
  0.98394970E-01  0.13726069E-01  0.77188788E+03  0.26989000E+04    2
  0.97592455E-01  0.13584563E-01  0.77167171E+03  0.26989000E+04    2
  0.96789939E-01  0.13443058E-01  0.77141424E+03  0.26989000E+04    2
  0.95987424E-01  0.13301552E-01  0.77112849E+03  0.26989000E+04    2
  0.95184909E-01  0.13160046E-01  0.77082814E+03  0.26989000E+04    2
  0.94382394E-01  0.13018540E-01  0.77052181E+03  0.26989000E+04    2
  0.93579879E-01  0.12877034E-01  0.77021728E+03  0.26989000E+04    2
  0.92777364E-01  0.12735528E-01  0.76992003E+03  0.26989000E+04    2
  0.91974848E-01  0.12594022E-01  0.76963526E+03  0.26989000E+04    2
  0.91172333E-01  0.12452516E-01  0.76936658E+03  0.26989000E+04    2
  0.90369818E-01  0.12311011E-01  0.76911634E+03  0.26989000E+04    2
  0.89567303E-01  0.12169505E-01  0.76888767E+03  0.26989000E+04    2
  0.88764788E-01  0.12027999E-01  0.76868176E+03  0.26989000E+04    2
  0.87962273E-01  0.11886493E-01  0.76850053E+03  0.26989000E+04    2
  0.87159758E-01  0.11744987E-01  0.76834493E+03  0.26989000E+04    2
  0.86357242E-01  0.11603481E-01  0.76821601E+03  0.26989000E+04    2
  0.85554727E-01  0.11461975E-01  0.76811385E+03  0.26989000E+04    2
  0.84752212E-01  0.11320469E-01  0.76803979E+03  0.26989000E+04    2
  0.83949697E-01  0.11178964E-01  0.76799355E+03  0.26989000E+04    2
  0.83147182E-01  0.11037458E-01  0.76797579E+03  0.26989000E+04    2
  0.82344667E-01  0.10895952E-01  0.76798677E+03  0.26989000E+04    2
  0.81542152E-01  0.10754446E-01  0.76802560E+03  0.26989000E+04    2
  0.80739636E-01  0.10612940E-01  0.76809267E+03  0.26989000E+04    2
  0.79937121E-01  0.10471434E-01  0.76819009E+03  0.26989000E+04    2
  0.79134606E-01  0.10329928E-01  0.76831453E+03  0.26989000E+04    2
  0.78332091E-01  0.10188423E-01  0.76847008E+03  0.26989000E+04    2
  0.77529576E-01  0.10046917E-01  0.76865284E+03  0.26989000E+04    2
  0.76727061E-01  0.99054108E-02  0.76886575E+03  0.26989000E+04    2
  0.75924545E-01  0.97639049E-02  0.76910744E+03  0.26989000E+04    2
  0.75122030E-01  0.96223991E-02  0.76937888E+03  0.26989000E+04    2
  0.74319515E-01  0.94808932E-02  0.76968009E+03  0.26989000E+04    2
  0.73517000E-01  0.93393873E-02  0.77001043E+03  0.26989000E+04    2
  0.72714485E-01  0.91978815E-02  0.77037275E+03  0.26989000E+04    2
  0.71911970E-01  0.90563756E-02  0.77076498E+03  0.26989000E+04    2
  0.71109455E-01  0.89148697E-02  0.77118813E+03  0.26989000E+04    2
  0.70306939E-01  0.87733639E-02  0.77164392E+03  0.26989000E+04    2
  0.69504424E-01  0.86318580E-02  0.77212944E+03  0.26989000E+04    2
  0.68701909E-01  0.84903521E-02  0.77264947E+03  0.26989000E+04    2
  0.67899394E-01  0.83488463E-02  0.77320191E+03  0.26989000E+04    2
  0.67096879E-01  0.82073404E-02  0.77378777E+03  0.26989000E+04    2
  0.66294364E-01  0.80658345E-02  0.77440902E+03  0.26989000E+04    2
  0.65491848E-01  0.79243286E-02  0.77506535E+03  0.26989000E+04    2
  0.64689333E-01  0.77828228E-02  0.77575859E+03  0.26989000E+04    2
  0.63886818E-01  0.76413169E-02  0.77648916E+03  0.26989000E+04    2
  0.63084303E-01  0.74998110E-02  0.77725779E+03  0.26989000E+04    2
  0.62281788E-01  0.73583052E-02  0.77806691E+03  0.26989000E+04    2
  0.61479273E-01  0.72167993E-02  0.77891644E+03  0.26989000E+04    2
  0.60676758E-01  0.70752934E-02  0.77980783E+03  0.26989000E+04    2
  0.59874242E-01  0.69337876E-02  0.78074405E+03  0.26989000E+04    2
  0.59071727E-01  0.67922817E-02  0.78172488E+03  0.26989000E+04    2
  0.58269212E-01  0.66507758E-02  0.78275346E+03  0.26989000E+04    2
  0.57466697E-01  0.65092700E-02  0.78382986E+03  0.26989000E+04    2
  0.56664182E-01  0.63677641E-02  0.78495813E+03  0.26989000E+04    2
  0.55861667E-01  0.62262582E-02  0.78613973E+03  0.26989000E+04    2
  0.55059152E-01  0.60847524E-02  0.78737591E+03  0.26989000E+04    2
  0.54256636E-01  0.59432465E-02  0.78867021E+03  0.26989000E+04    2
  0.53454121E-01  0.58017406E-02  0.79002644E+03  0.26989000E+04    2
  0.52651606E-01  0.56602347E-02  0.79144573E+03  0.26989000E+04    2
  0.51849091E-01  0.55187289E-02  0.79293237E+03  0.26989000E+04    2
  0.51046576E-01  0.53772230E-02  0.79448803E+03  0.26989000E+04    2
  0.50244061E-01  0.52357171E-02  0.79611790E+03  0.26989000E+04    2
  0.49441545E-01  0.50942113E-02  0.79782683E+03  0.26989000E+04    2
  0.48639030E-01  0.49527054E-02  0.79961894E+03  0.26989000E+04    2
  0.47836515E-01  0.48111995E-02  0.80149644E+03  0.26989000E+04    2
  0.47034000E-01  0.46696937E-02  0.80346756E+03  0.26989000E+04    2
  0.46231485E-01  0.45281878E-02  0.80553571E+03  0.26989000E+04    2
  0.45428970E-01  0.43866819E-02  0.80770823E+03  0.26989000E+04    2
  0.44626455E-01  0.42451761E-02  0.80999291E+03  0.26989000E+04    2
  0.43823939E-01  0.41036702E-02  0.81239354E+03  0.26989000E+04    2
  0.43021424E-01  0.39621643E-02  0.81492008E+03  0.26989000E+04    2
  0.42218909E-01  0.38206585E-02  0.81758012E+03  0.26989000E+04    2
  0.41416394E-01  0.36791526E-02  0.82038183E+03  0.26989000E+04    2
  0.40613879E-01  0.35376467E-02  0.82333533E+03  0.26989000E+04    2
  0.39811364E-01  0.33961408E-02  0.82644925E+03  0.26989000E+04    2
  0.39008848E-01  0.32546350E-02  0.82974081E+03  0.26989000E+04    2
  0.38206333E-01  0.31131291E-02  0.83321708E+03  0.26989000E+04    2
  0.37403818E-01  0.29716232E-02  0.83688749E+03  0.26989000E+04    2
  0.36601303E-01  0.28301174E-02  0.84077573E+03  0.26989000E+04    2
  0.35798788E-01  0.26886115E-02  0.84489007E+03  0.26989000E+04    2
  0.34996273E-01  0.25471056E-02  0.84925429E+03  0.26989000E+04    2
  0.34193758E-01  0.24055998E-02  0.85388261E+03  0.26989000E+04    2
  0.33391242E-01  0.22640939E-02  0.85878722E+03  0.26989000E+04    2
  0.32588727E-01  0.21225880E-02  0.86401354E+03  0.26989000E+04    2
  0.31786212E-01  0.19810822E-02  0.86956333E+03  0.26989000E+04    2
  0.30983697E-01  0.18395763E-02  0.87545397E+03  0.26989000E+04    2
  0.30181182E-01  0.16980704E-02  0.88176552E+03  0.26989000E+04    2
  0.29378667E-01  0.15565646E-02  0.88848082E+03  0.26989000E+04    2
  0.28576152E-01  0.14150587E-02  0.89563478E+03  0.26989000E+04    2
  0.27773636E-01  0.12735528E-02  0.90330267E+03  0.26989000E+04    2
  0.26971121E-01  0.11320469E-02  0.91148989E+03  0.26989000E+04    2
  0.26168606E-01  0.99054108E-03  0.92025136E+03  0.26989000E+04    2
  0.25366091E-01  0.84903521E-03  0.92961836E+03  0.26989000E+04    2
  0.24563576E-01  0.70752934E-03  0.93969150E+03  0.26989000E+04    2
  0.23761061E-01  0.56602347E-03  0.95052569E+03  0.26989000E+04    2
  0.22958545E-01  0.42451761E-03  0.96212201E+03  0.26989000E+04    2
  0.22156030E-01  0.28301174E-03  0.97451722E+03  0.26989000E+04    2
  0.21353515E-01  0.14150587E-03  0.98789916E+03  0.26989000E+04    2
  0.20187172E-01  0.00000000E+00  0.10093632E+04  0.26989000E+04    2
  0.19823345E-01  0.00000000E+00  0.10168114E+04  0.26989000E+04    2
  0.19459517E-01  0.00000000E+00  0.10246386E+04  0.26989000E+04    2
  0.19095690E-01  0.00000000E+00  0.10328455E+04  0.26989000E+04    2
  0.18731862E-01  0.00000000E+00  0.10414465E+04  0.26989000E+04    2
  0.18368034E-01  0.00000000E+00  0.10504151E+04  0.26989000E+04    2
  0.18004207E-01  0.00000000E+00  0.10598456E+04  0.26989000E+04    2
  0.17640379E-01  0.00000000E+00  0.10696662E+04  0.26989000E+04    2
  0.17276552E-01  0.00000000E+00  0.10799850E+04  0.26989000E+04    2
  0.16912724E-01  0.00000000E+00  0.10908005E+04  0.26989000E+04    2
  0.16548897E-01  0.00000000E+00  0.11021296E+04  0.26989000E+04    2
  0.16185069E-01  0.00000000E+00  0.11140186E+04  0.26989000E+04    2
  0.15821241E-01  0.00000000E+00  0.11264827E+04  0.26989000E+04    2
  0.15457414E-01  0.00000000E+00  0.11395992E+04  0.26989000E+04    2
  0.15093586E-01  0.00000000E+00  0.11533795E+04  0.26989000E+04    2
  0.14729759E-01  0.00000000E+00  0.11678492E+04  0.26989000E+04    2
  0.14365931E-01  0.00000000E+00  0.11831386E+04  0.26989000E+04    2
  0.14002103E-01  0.00000000E+00  0.11992342E+04  0.26989000E+04    2
  0.13638276E-01  0.00000000E+00  0.12162197E+04  0.26989000E+04    2
  0.13274448E-01  0.00000000E+00  0.12341815E+04  0.26989000E+04    2
  0.12910621E-01  0.00000000E+00  0.12531936E+04  0.26989000E+04    2
  0.12546793E-01  0.00000000E+00  0.12733608E+04  0.26989000E+04    2
  0.12182966E-01  0.00000000E+00  0.12947590E+04  0.26989000E+04    2
  0.11819138E-01  0.00000000E+00  0.13176052E+04  0.26989000E+04    2
  0.11455310E-01  0.00000000E+00  0.13422480E+04  0.26989000E+04    2
  0.11091483E-01  0.00000000E+00  0.13686414E+04  0.26989000E+04    2
  0.10727655E-01  0.00000000E+00  0.13973263E+04  0.26989000E+04    2
  0.10363828E-01  0.00000000E+00  0.14285803E+04  0.26989000E+04    2
  0.10000000E+00  0.14675748E-01  0.77214980E+03  0.26989000E+04    2
  0.10000000E+00  0.15342414E-01  0.77226349E+03  0.26989000E+04    2
  0.40004343E-03  0.18356196E-02  0.30349295E+04  0.18789658E+04    1
  0.29027756E-03  0.17320307E-02  0.30595803E+04  0.18789658E+04    1
  0.99499197E-01  0.25465914E-01  0.86770681E+03  0.18789658E+04    1
  0.16476067E-03  0.15025070E-03  0.30759459E+04  0.18789658E+04    1
  0.99341521E-01  0.16234093E-01  0.77278652E+03  0.18789658E+04    1
  0.99399665E-01  0.23992698E-01  0.84252691E+03  0.18789658E+04    1
